"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"Sussex County, DE"	"10005"	"2016"	"2016"	"February"	"2"	163	27.98	38.66
	"Sussex County, DE"	"10005"	"2016"	"2016"	"March"	"3"	216	28.20	38.58
	"Sussex County, DE"	"10005"	"2016"	"2016"	"April"	"4"	178	28.05	38.34
	"Sussex County, DE"	"10005"	"2016"	"2016"	"May"	"5"	204	28.04	38.04
	"Sussex County, DE"	"10005"	"2016"	"2016"	"June"	"6"	215	28.28	38.81
	"Sussex County, DE"	"10005"	"2016"	"2016"	"July"	"7"	189	29.10	38.68
	"Sussex County, DE"	"10005"	"2016"	"2016"	"August"	"8"	193	27.76	38.68
	"Sussex County, DE"	"10005"	"2016"	"2016"	"September"	"9"	185	27.61	38.84
	"Sussex County, DE"	"10005"	"2016"	"2016"	"October"	"10"	200	28.39	38.16
	"Sussex County, DE"	"10005"	"2016"	"2016"	"November"	"11"	188	27.77	38.71
	"Sussex County, DE"	"10005"	"2016"	"2016"	"December"	"12"	186	27.85	38.93
"Total"	"Sussex County, DE"	"10005"	"2016"	"2016"			2301	28.05	38.60
	"Sussex County, DE"	"10005"	"2017"	"2017"	"January"	"1"	171	27.65	38.51
	"Sussex County, DE"	"10005"	"2017"	"2017"	"February"	"2"	168	27.86	38.60
	"Sussex County, DE"	"10005"	"2017"	"2017"	"March"	"3"	199	28.26	38.49
	"Sussex County, DE"	"10005"	"2017"	"2017"	"April"	"4"	185	28.08	38.52
	"Sussex County, DE"	"10005"	"2017"	"2017"	"May"	"5"	215	27.61	38.41
	"Sussex County, DE"	"10005"	"2017"	"2017"	"June"	"6"	189	28.60	38.52
	"Sussex County, DE"	"10005"	"2017"	"2017"	"July"	"7"	221	28.62	38.48
	"Sussex County, DE"	"10005"	"2017"	"2017"	"August"	"8"	211	28.06	38.91
	"Sussex County, DE"	"10005"	"2017"	"2017"	"September"	"9"	206	28.80	38.38
	"Sussex County, DE"	"10005"	"2017"	"2017"	"October"	"10"	200	27.73	38.44
	"Sussex County, DE"	"10005"	"2017"	"2017"	"November"	"11"	152	27.79	38.39
	"Sussex County, DE"	"10005"	"2017"	"2017"	"December"	"12"	186	27.26	38.50
"Total"	"Sussex County, DE"	"10005"	"2017"	"2017"			2303	28.04	38.51
"Total"	"Sussex County, DE"	"10005"					11394	27.79	38.67
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"January"	"1"	779	29.51	38.83
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"February"	"2"	688	29.41	38.79
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"March"	"3"	784	29.15	38.68
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"April"	"4"	746	29.40	38.60
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"May"	"5"	793	29.98	38.39
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"June"	"6"	724	29.46	38.75
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"July"	"7"	810	29.38	38.40
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"August"	"8"	848	29.62	38.54
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"September"	"9"	794	29.65	38.58
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"October"	"10"	807	29.70	38.58
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"November"	"11"	763	29.49	38.72
	"District of Columbia, DC"	"11001"	"2013"	"2013"	"December"	"12"	752	29.65	38.68
"Total"	"District of Columbia, DC"	"11001"	"2013"	"2013"			9288	29.54	38.62
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"January"	"1"	782	29.77	38.60
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"February"	"2"	724	30.01	38.87
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"March"	"3"	720	29.31	38.38
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"April"	"4"	742	29.49	38.60
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"May"	"5"	764	29.62	38.80
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"June"	"6"	828	29.59	38.69
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"July"	"7"	905	29.99	38.60
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"August"	"8"	883	30.17	38.57
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"September"	"9"	754	29.51	38.68
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"October"	"10"	826	29.83	38.68
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"November"	"11"	751	29.77	38.65
	"District of Columbia, DC"	"11001"	"2014"	"2014"	"December"	"12"	830	29.55	38.78
"Total"	"District of Columbia, DC"	"11001"	"2014"	"2014"			9509	29.73	38.66
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"January"	"1"	813	29.93	38.50
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"February"	"2"	708	30.00	38.67
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"March"	"3"	804	29.78	38.69
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"April"	"4"	770	30.39	38.61
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"May"	"5"	816	29.77	38.72
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"June"	"6"	788	30.37	38.63
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"July"	"7"	802	29.93	38.78
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"August"	"8"	837	29.93	38.75
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"September"	"9"	768	29.92	38.58
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"October"	"10"	815	30.09	38.44
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"November"	"11"	813	30.33	38.50
	"District of Columbia, DC"	"11001"	"2015"	"2015"	"December"	"12"	844	29.85	38.70
"Total"	"District of Columbia, DC"	"11001"	"2015"	"2015"			9578	30.02	38.63
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"January"	"1"	786	30.26	38.71
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"February"	"2"	758	30.15	38.75
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"March"	"3"	853	30.11	38.64
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"April"	"4"	712	30.32	38.60
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"May"	"5"	845	30.10	38.53
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"June"	"6"	861	30.31	38.56
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"July"	"7"	888	30.25	38.70
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"August"	"8"	891	30.20	38.64
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"September"	"9"	849	30.43	38.59
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"October"	"10"	836	30.37	38.64
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"November"	"11"	759	30.45	38.52
	"District of Columbia, DC"	"11001"	"2016"	"2016"	"December"	"12"	820	30.01	38.59
"Total"	"District of Columbia, DC"	"11001"	"2016"	"2016"			9858	30.24	38.62
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"January"	"1"	775	30.57	38.47
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"February"	"2"	717	30.21	38.49
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"March"	"3"	780	30.38	38.64
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"April"	"4"	743	30.57	38.55
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"May"	"5"	802	30.45	38.46
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"June"	"6"	844	30.37	38.53
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"July"	"7"	897	30.28	38.41
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"August"	"8"	850	30.46	38.52
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"September"	"9"	811	30.52	38.45
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"October"	"10"	801	30.18	38.47
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"November"	"11"	773	30.61	38.50
	"District of Columbia, DC"	"11001"	"2017"	"2017"	"December"	"12"	767	30.34	38.37
"Total"	"District of Columbia, DC"	"11001"	"2017"	"2017"			9560	30.41	38.49
"Total"	"District of Columbia, DC"	"11001"					47793	29.99	38.60
	"Alachua County, FL"	"12001"	"2013"	"2013"	"January"	"1"	252	27.96	38.77
	"Alachua County, FL"	"12001"	"2013"	"2013"	"February"	"2"	209	28.09	38.62
	"Alachua County, FL"	"12001"	"2013"	"2013"	"March"	"3"	236	28.81	38.41
	"Alachua County, FL"	"12001"	"2013"	"2013"	"April"	"4"	223	28.13	39.15
	"Alachua County, FL"	"12001"	"2013"	"2013"	"May"	"5"	235	28.17	38.68
	"Alachua County, FL"	"12001"	"2013"	"2013"	"June"	"6"	210	28.62	38.73
	"Alachua County, FL"	"12001"	"2013"	"2013"	"July"	"7"	234	28.27	38.55
	"Alachua County, FL"	"12001"	"2013"	"2013"	"August"	"8"	233	28.18	38.75
	"Alachua County, FL"	"12001"	"2013"	"2013"	"September"	"9"	256	27.84	38.26
	"Alachua County, FL"	"12001"	"2013"	"2013"	"October"	"10"	264	28.31	38.78
	"Alachua County, FL"	"12001"	"2013"	"2013"	"November"	"11"	241	28.31	38.49
	"Alachua County, FL"	"12001"	"2013"	"2013"	"December"	"12"	233	28.19	38.88
"Total"	"Alachua County, FL"	"12001"	"2013"	"2013"			2826	28.23	38.67
	"Alachua County, FL"	"12001"	"2014"	"2014"	"January"	"1"	262	28.30	38.69
	"Alachua County, FL"	"12001"	"2014"	"2014"	"February"	"2"	247	28.19	38.67
	"Alachua County, FL"	"12001"	"2014"	"2014"	"March"	"3"	238	27.93	38.42
	"Alachua County, FL"	"12001"	"2014"	"2014"	"April"	"4"	241	28.68	39.12
	"Alachua County, FL"	"12001"	"2014"	"2014"	"May"	"5"	224	29.18	38.71
	"Alachua County, FL"	"12001"	"2014"	"2014"	"June"	"6"	210	28.76	38.57
	"Alachua County, FL"	"12001"	"2014"	"2014"	"July"	"7"	237	28.65	38.47
	"Alachua County, FL"	"12001"	"2014"	"2014"	"August"	"8"	254	28.59	38.67
	"Alachua County, FL"	"12001"	"2014"	"2014"	"September"	"9"	233	27.91	38.61
	"Alachua County, FL"	"12001"	"2014"	"2014"	"October"	"10"	267	28.54	38.74
	"Alachua County, FL"	"12001"	"2014"	"2014"	"November"	"11"	223	27.60	38.78
	"Alachua County, FL"	"12001"	"2014"	"2014"	"December"	"12"	282	28.93	38.63
"Total"	"Alachua County, FL"	"12001"	"2014"	"2014"			2918	28.44	38.67
	"Alachua County, FL"	"12001"	"2015"	"2015"	"January"	"1"	249	28.35	38.50
	"Alachua County, FL"	"12001"	"2015"	"2015"	"February"	"2"	209	28.28	38.24
	"Alachua County, FL"	"12001"	"2015"	"2015"	"March"	"3"	248	28.98	38.25
	"Alachua County, FL"	"12001"	"2015"	"2015"	"April"	"4"	235	29.73	39.05
	"Alachua County, FL"	"12001"	"2015"	"2015"	"May"	"5"	239	28.61	38.57
	"Alachua County, FL"	"12001"	"2015"	"2015"	"June"	"6"	235	28.63	38.77
	"Alachua County, FL"	"12001"	"2015"	"2015"	"July"	"7"	223	28.69	38.83
	"Alachua County, FL"	"12001"	"2015"	"2015"	"August"	"8"	263	28.97	38.76
	"Alachua County, FL"	"12001"	"2015"	"2015"	"September"	"9"	240	28.70	38.80
	"Alachua County, FL"	"12001"	"2015"	"2015"	"October"	"10"	243	29.11	38.53
	"Alachua County, FL"	"12001"	"2015"	"2015"	"November"	"11"	257	28.67	38.68
	"Alachua County, FL"	"12001"	"2015"	"2015"	"December"	"12"	245	28.15	38.72
"Total"	"Alachua County, FL"	"12001"	"2015"	"2015"			2886	28.74	38.64
	"Alachua County, FL"	"12001"	"2016"	"2016"	"January"	"1"	212	28.35	38.42
	"Alachua County, FL"	"12001"	"2016"	"2016"	"February"	"2"	208	28.79	38.60
	"Alachua County, FL"	"12001"	"2016"	"2016"	"March"	"3"	249	28.81	38.35
	"Alachua County, FL"	"12001"	"2016"	"2016"	"April"	"4"	226	29.11	38.55
	"Alachua County, FL"	"12001"	"2016"	"2016"	"May"	"5"	220	29.34	38.43
	"Alachua County, FL"	"12001"	"2016"	"2016"	"June"	"6"	217	28.72	38.56
	"Alachua County, FL"	"12001"	"2016"	"2016"	"July"	"7"	276	29.20	38.45
	"Alachua County, FL"	"12001"	"2016"	"2016"	"August"	"8"	232	29.24	38.77
	"Alachua County, FL"	"12001"	"2016"	"2016"	"September"	"9"	247	29.23	38.40
	"Alachua County, FL"	"12001"	"2016"	"2016"	"October"	"10"	256	29.39	38.40
	"Alachua County, FL"	"12001"	"2016"	"2016"	"November"	"11"	276	28.69	38.64
	"Alachua County, FL"	"12001"	"2016"	"2016"	"December"	"12"	243	29.02	38.75
"Total"	"Alachua County, FL"	"12001"	"2016"	"2016"			2862	29.00	38.53
	"Alachua County, FL"	"12001"	"2017"	"2017"	"January"	"1"	220	29.20	38.45
	"Alachua County, FL"	"12001"	"2017"	"2017"	"February"	"2"	228	28.89	38.51
	"Alachua County, FL"	"12001"	"2017"	"2017"	"March"	"3"	223	29.01	38.65
	"Alachua County, FL"	"12001"	"2017"	"2017"	"April"	"4"	223	29.13	38.34
	"Alachua County, FL"	"12001"	"2017"	"2017"	"May"	"5"	206	29.08	38.36
	"Alachua County, FL"	"12001"	"2017"	"2017"	"June"	"6"	252	29.17	38.37
	"Alachua County, FL"	"12001"	"2017"	"2017"	"July"	"7"	269	28.63	38.49
	"Alachua County, FL"	"12001"	"2017"	"2017"	"August"	"8"	232	28.75	38.45
	"Alachua County, FL"	"12001"	"2017"	"2017"	"September"	"9"	236	28.84	38.69
	"Alachua County, FL"	"12001"	"2017"	"2017"	"October"	"10"	245	28.73	38.49
	"Alachua County, FL"	"12001"	"2017"	"2017"	"November"	"11"	240	28.45	38.51
	"Alachua County, FL"	"12001"	"2017"	"2017"	"December"	"12"	250	29.30	38.71
"Total"	"Alachua County, FL"	"12001"	"2017"	"2017"			2824	28.93	38.50
"Total"	"Alachua County, FL"	"12001"					14316	28.67	38.60
	"Bay County, FL"	"12005"	"2013"	"2013"	"January"	"1"	199	26.32	38.58
	"Bay County, FL"	"12005"	"2013"	"2013"	"February"	"2"	157	27.00	38.20
	"Bay County, FL"	"12005"	"2013"	"2013"	"March"	"3"	199	25.82	38.31
	"Bay County, FL"	"12005"	"2013"	"2013"	"April"	"4"	197	27.29	38.27
	"Bay County, FL"	"12005"	"2013"	"2013"	"May"	"5"	184	27.02	38.03
	"Bay County, FL"	"12005"	"2013"	"2013"	"June"	"6"	145	26.16	38.39
	"Bay County, FL"	"12005"	"2013"	"2013"	"July"	"7"	197	27.14	37.94
	"Bay County, FL"	"12005"	"2013"	"2013"	"August"	"8"	187	27.32	38.37
	"Bay County, FL"	"12005"	"2013"	"2013"	"September"	"9"	219	26.71	38.62
	"Bay County, FL"	"12005"	"2013"	"2013"	"October"	"10"	167	26.68	38.40
	"Bay County, FL"	"12005"	"2013"	"2013"	"November"	"11"	167	26.41	38.16
	"Bay County, FL"	"12005"	"2013"	"2013"	"December"	"12"	223	26.60	38.58
"Total"	"Bay County, FL"	"12005"	"2013"	"2013"			2241	26.71	38.33
	"Bay County, FL"	"12005"	"2014"	"2014"	"January"	"1"	192	26.82	38.55
	"Bay County, FL"	"12005"	"2014"	"2014"	"February"	"2"	184	26.17	39.05
	"Bay County, FL"	"12005"	"2014"	"2014"	"March"	"3"	170	26.75	38.50
	"Bay County, FL"	"12005"	"2014"	"2014"	"April"	"4"	172	26.15	37.98
	"Bay County, FL"	"12005"	"2014"	"2014"	"May"	"5"	179	26.88	38.46
	"Bay County, FL"	"12005"	"2014"	"2014"	"June"	"6"	183	27.02	38.15
	"Bay County, FL"	"12005"	"2014"	"2014"	"July"	"7"	225	27.47	38.69
	"Bay County, FL"	"12005"	"2014"	"2014"	"August"	"8"	205	26.58	38.79
	"Bay County, FL"	"12005"	"2014"	"2014"	"September"	"9"	198	27.11	38.53
	"Bay County, FL"	"12005"	"2014"	"2014"	"October"	"10"	199	27.26	38.39
	"Bay County, FL"	"12005"	"2014"	"2014"	"November"	"11"	195	27.11	38.40
	"Bay County, FL"	"12005"	"2014"	"2014"	"December"	"12"	225	26.96	38.84
"Total"	"Bay County, FL"	"12005"	"2014"	"2014"			2327	26.87	38.54
	"Bay County, FL"	"12005"	"2015"	"2015"	"January"	"1"	225	27.26	38.62
	"Bay County, FL"	"12005"	"2015"	"2015"	"February"	"2"	157	27.32	38.34
	"Bay County, FL"	"12005"	"2015"	"2015"	"March"	"3"	188	26.73	38.56
	"Bay County, FL"	"12005"	"2015"	"2015"	"April"	"4"	210	27.10	38.48
	"Bay County, FL"	"12005"	"2015"	"2015"	"May"	"5"	189	28.38	38.43
	"Bay County, FL"	"12005"	"2015"	"2015"	"June"	"6"	180	27.62	38.67
	"Bay County, FL"	"12005"	"2015"	"2015"	"July"	"7"	221	27.09	38.87
	"Bay County, FL"	"12005"	"2015"	"2015"	"August"	"8"	197	26.66	38.72
	"Bay County, FL"	"12005"	"2015"	"2015"	"September"	"9"	219	27.34	38.67
	"Bay County, FL"	"12005"	"2015"	"2015"	"October"	"10"	188	27.55	38.44
	"Bay County, FL"	"12005"	"2015"	"2015"	"November"	"11"	191	26.94	38.66
	"Bay County, FL"	"12005"	"2015"	"2015"	"December"	"12"	231	27.65	38.74
"Total"	"Bay County, FL"	"12005"	"2015"	"2015"			2396	27.30	38.61
	"Bay County, FL"	"12005"	"2016"	"2016"	"January"	"1"	194	26.94	38.91
	"Bay County, FL"	"12005"	"2016"	"2016"	"February"	"2"	164	27.45	38.60
	"Bay County, FL"	"12005"	"2016"	"2016"	"March"	"3"	193	27.41	38.41
	"Bay County, FL"	"12005"	"2016"	"2016"	"April"	"4"	167	27.40	38.61
	"Bay County, FL"	"12005"	"2016"	"2016"	"May"	"5"	171	27.67	38.25
	"Bay County, FL"	"12005"	"2016"	"2016"	"June"	"6"	192	27.21	38.56
	"Bay County, FL"	"12005"	"2016"	"2016"	"July"	"7"	207	27.59	38.81
	"Bay County, FL"	"12005"	"2016"	"2016"	"August"	"8"	233	27.80	38.33
	"Bay County, FL"	"12005"	"2016"	"2016"	"September"	"9"	208	27.45	38.83
	"Bay County, FL"	"12005"	"2016"	"2016"	"October"	"10"	192	27.12	38.76
	"Bay County, FL"	"12005"	"2016"	"2016"	"November"	"11"	217	26.80	38.15
	"Bay County, FL"	"12005"	"2016"	"2016"	"December"	"12"	205	27.24	38.50
"Total"	"Bay County, FL"	"12005"	"2016"	"2016"			2343	27.34	38.56
	"Bay County, FL"	"12005"	"2017"	"2017"	"January"	"1"	186	27.54	38.80
	"Bay County, FL"	"12005"	"2017"	"2017"	"February"	"2"	167	27.40	38.78
	"Bay County, FL"	"12005"	"2017"	"2017"	"March"	"3"	180	28.32	38.29
	"Bay County, FL"	"12005"	"2017"	"2017"	"April"	"4"	183	27.87	38.67
	"Bay County, FL"	"12005"	"2017"	"2017"	"May"	"5"	172	28.60	38.84
	"Bay County, FL"	"12005"	"2017"	"2017"	"June"	"6"	193	27.50	38.50
	"Bay County, FL"	"12005"	"2017"	"2017"	"July"	"7"	213	27.69	38.65
	"Bay County, FL"	"12005"	"2017"	"2017"	"August"	"8"	207	27.40	38.72
	"Bay County, FL"	"12005"	"2017"	"2017"	"September"	"9"	210	27.58	38.76
	"Bay County, FL"	"12005"	"2017"	"2017"	"October"	"10"	177	27.18	38.69
	"Bay County, FL"	"12005"	"2017"	"2017"	"November"	"11"	211	27.46	38.63
	"Bay County, FL"	"12005"	"2017"	"2017"	"December"	"12"	216	28.09	38.83
"Total"	"Bay County, FL"	"12005"	"2017"	"2017"			2315	27.71	38.68
"Total"	"Bay County, FL"	"12005"					11622	27.19	38.55
	"Brevard County, FL"	"12009"	"2013"	"2013"	"January"	"1"	405	27.47	38.73
	"Brevard County, FL"	"12009"	"2013"	"2013"	"February"	"2"	351	27.75	38.96
	"Brevard County, FL"	"12009"	"2013"	"2013"	"March"	"3"	425	28.02	38.62
	"Brevard County, FL"	"12009"	"2013"	"2013"	"April"	"4"	377	27.69	38.66
	"Brevard County, FL"	"12009"	"2013"	"2013"	"May"	"5"	407	27.46	38.74
	"Brevard County, FL"	"12009"	"2013"	"2013"	"June"	"6"	436	27.38	38.70
	"Brevard County, FL"	"12009"	"2013"	"2013"	"July"	"7"	433	28.27	38.86
	"Brevard County, FL"	"12009"	"2013"	"2013"	"August"	"8"	482	27.82	38.88
	"Brevard County, FL"	"12009"	"2013"	"2013"	"September"	"9"	455	27.83	38.84
	"Brevard County, FL"	"12009"	"2013"	"2013"	"October"	"10"	449	28.26	38.47
	"Brevard County, FL"	"12009"	"2013"	"2013"	"November"	"11"	426	27.64	39.03
	"Brevard County, FL"	"12009"	"2013"	"2013"	"December"	"12"	440	27.59	38.94
"Total"	"Brevard County, FL"	"12009"	"2013"	"2013"			5086	27.77	38.78
	"Brevard County, FL"	"12009"	"2014"	"2014"	"January"	"1"	430	28.33	38.62
	"Brevard County, FL"	"12009"	"2014"	"2014"	"February"	"2"	399	28.23	38.76
	"Brevard County, FL"	"12009"	"2014"	"2014"	"March"	"3"	435	28.11	38.92
	"Brevard County, FL"	"12009"	"2014"	"2014"	"April"	"4"	443	28.49	39.06
	"Brevard County, FL"	"12009"	"2014"	"2014"	"May"	"5"	452	28.06	38.91
	"Brevard County, FL"	"12009"	"2014"	"2014"	"June"	"6"	393	28.04	38.84
	"Brevard County, FL"	"12009"	"2014"	"2014"	"July"	"7"	466	28.68	38.79
	"Brevard County, FL"	"12009"	"2014"	"2014"	"August"	"8"	389	28.24	38.88
	"Brevard County, FL"	"12009"	"2014"	"2014"	"September"	"9"	452	28.17	38.68
	"Brevard County, FL"	"12009"	"2014"	"2014"	"October"	"10"	467	27.75	38.81
	"Brevard County, FL"	"12009"	"2014"	"2014"	"November"	"11"	459	28.29	38.83
	"Brevard County, FL"	"12009"	"2014"	"2014"	"December"	"12"	479	28.08	38.67
"Total"	"Brevard County, FL"	"12009"	"2014"	"2014"			5264	28.21	38.81
	"Brevard County, FL"	"12009"	"2015"	"2015"	"January"	"1"	404	27.85	39.07
	"Brevard County, FL"	"12009"	"2015"	"2015"	"February"	"2"	375	27.81	38.98
	"Brevard County, FL"	"12009"	"2015"	"2015"	"March"	"3"	448	28.33	38.89
	"Brevard County, FL"	"12009"	"2015"	"2015"	"April"	"4"	454	27.97	38.99
	"Brevard County, FL"	"12009"	"2015"	"2015"	"May"	"5"	388	28.06	38.86
	"Brevard County, FL"	"12009"	"2015"	"2015"	"June"	"6"	418	27.90	38.95
	"Brevard County, FL"	"12009"	"2015"	"2015"	"July"	"7"	486	28.23	38.74
	"Brevard County, FL"	"12009"	"2015"	"2015"	"August"	"8"	452	28.54	38.53
	"Brevard County, FL"	"12009"	"2015"	"2015"	"September"	"9"	500	28.46	38.98
	"Brevard County, FL"	"12009"	"2015"	"2015"	"October"	"10"	457	28.11	38.81
	"Brevard County, FL"	"12009"	"2015"	"2015"	"November"	"11"	424	28.00	38.90
	"Brevard County, FL"	"12009"	"2015"	"2015"	"December"	"12"	440	28.22	38.74
"Total"	"Brevard County, FL"	"12009"	"2015"	"2015"			5246	28.14	38.87
	"Brevard County, FL"	"12009"	"2016"	"2016"	"January"	"1"	446	28.97	38.74
	"Brevard County, FL"	"12009"	"2016"	"2016"	"February"	"2"	401	28.25	38.92
	"Brevard County, FL"	"12009"	"2016"	"2016"	"March"	"3"	476	28.29	38.90
	"Brevard County, FL"	"12009"	"2016"	"2016"	"April"	"4"	375	28.25	38.75
	"Brevard County, FL"	"12009"	"2016"	"2016"	"May"	"5"	432	28.35	38.77
	"Brevard County, FL"	"12009"	"2016"	"2016"	"June"	"6"	442	28.40	38.89
	"Brevard County, FL"	"12009"	"2016"	"2016"	"July"	"7"	426	28.27	38.86
	"Brevard County, FL"	"12009"	"2016"	"2016"	"August"	"8"	456	29.15	38.86
	"Brevard County, FL"	"12009"	"2016"	"2016"	"September"	"9"	459	28.38	38.71
	"Brevard County, FL"	"12009"	"2016"	"2016"	"October"	"10"	425	28.54	38.83
	"Brevard County, FL"	"12009"	"2016"	"2016"	"November"	"11"	440	28.82	38.57
	"Brevard County, FL"	"12009"	"2016"	"2016"	"December"	"12"	495	28.33	38.79
"Total"	"Brevard County, FL"	"12009"	"2016"	"2016"			5273	28.51	38.80
	"Brevard County, FL"	"12009"	"2017"	"2017"	"January"	"1"	410	28.55	38.57
	"Brevard County, FL"	"12009"	"2017"	"2017"	"February"	"2"	411	28.29	38.54
	"Brevard County, FL"	"12009"	"2017"	"2017"	"March"	"3"	451	28.59	38.65
	"Brevard County, FL"	"12009"	"2017"	"2017"	"April"	"4"	381	28.80	38.89
	"Brevard County, FL"	"12009"	"2017"	"2017"	"May"	"5"	398	29.19	38.75
	"Brevard County, FL"	"12009"	"2017"	"2017"	"June"	"6"	449	28.53	38.68
	"Brevard County, FL"	"12009"	"2017"	"2017"	"July"	"7"	431	28.54	38.94
	"Brevard County, FL"	"12009"	"2017"	"2017"	"August"	"8"	474	28.36	38.68
	"Brevard County, FL"	"12009"	"2017"	"2017"	"September"	"9"	453	28.30	38.61
	"Brevard County, FL"	"12009"	"2017"	"2017"	"October"	"10"	467	28.94	38.58
	"Brevard County, FL"	"12009"	"2017"	"2017"	"November"	"11"	414	28.50	38.99
	"Brevard County, FL"	"12009"	"2017"	"2017"	"December"	"12"	462	28.27	38.71
"Total"	"Brevard County, FL"	"12009"	"2017"	"2017"			5201	28.57	38.71
"Total"	"Brevard County, FL"	"12009"					26070	28.24	38.80
	"Broward County, FL"	"12011"	"2013"	"2013"	"January"	"1"	1783	29.14	38.49
	"Broward County, FL"	"12011"	"2013"	"2013"	"February"	"2"	1558	29.56	38.31
	"Broward County, FL"	"12011"	"2013"	"2013"	"March"	"3"	1698	28.85	38.37
	"Broward County, FL"	"12011"	"2013"	"2013"	"April"	"4"	1660	29.56	38.40
	"Broward County, FL"	"12011"	"2013"	"2013"	"May"	"5"	1840	29.49	38.39
	"Broward County, FL"	"12011"	"2013"	"2013"	"June"	"6"	1618	29.74	38.43
	"Broward County, FL"	"12011"	"2013"	"2013"	"July"	"7"	1850	29.70	38.29
	"Broward County, FL"	"12011"	"2013"	"2013"	"August"	"8"	1956	29.26	38.44
	"Broward County, FL"	"12011"	"2013"	"2013"	"September"	"9"	1912	29.54	38.50
	"Broward County, FL"	"12011"	"2013"	"2013"	"October"	"10"	1894	29.33	38.35
	"Broward County, FL"	"12011"	"2013"	"2013"	"November"	"11"	1850	29.77	38.39
