"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Tulare County, CA"	"06107"	"2016"	"2016"	"January"	"1"	583
	"Tulare County, CA"	"06107"	"2016"	"2016"	"February"	"2"	538
	"Tulare County, CA"	"06107"	"2016"	"2016"	"March"	"3"	562
	"Tulare County, CA"	"06107"	"2016"	"2016"	"April"	"4"	596
	"Tulare County, CA"	"06107"	"2016"	"2016"	"May"	"5"	556
	"Tulare County, CA"	"06107"	"2016"	"2016"	"June"	"6"	589
	"Tulare County, CA"	"06107"	"2016"	"2016"	"July"	"7"	615
	"Tulare County, CA"	"06107"	"2016"	"2016"	"August"	"8"	697
	"Tulare County, CA"	"06107"	"2016"	"2016"	"September"	"9"	645
	"Tulare County, CA"	"06107"	"2016"	"2016"	"October"	"10"	608
	"Tulare County, CA"	"06107"	"2016"	"2016"	"November"	"11"	562
	"Tulare County, CA"	"06107"	"2016"	"2016"	"December"	"12"	595
"Total"	"Tulare County, CA"	"06107"	"2016"	"2016"			7146
	"Tulare County, CA"	"06107"	"2017"	"2017"	"January"	"1"	589
	"Tulare County, CA"	"06107"	"2017"	"2017"	"February"	"2"	539
	"Tulare County, CA"	"06107"	"2017"	"2017"	"March"	"3"	551
	"Tulare County, CA"	"06107"	"2017"	"2017"	"April"	"4"	543
	"Tulare County, CA"	"06107"	"2017"	"2017"	"May"	"5"	597
	"Tulare County, CA"	"06107"	"2017"	"2017"	"June"	"6"	618
	"Tulare County, CA"	"06107"	"2017"	"2017"	"July"	"7"	639
	"Tulare County, CA"	"06107"	"2017"	"2017"	"August"	"8"	667
	"Tulare County, CA"	"06107"	"2017"	"2017"	"September"	"9"	613
	"Tulare County, CA"	"06107"	"2017"	"2017"	"October"	"10"	584
	"Tulare County, CA"	"06107"	"2017"	"2017"	"November"	"11"	615
	"Tulare County, CA"	"06107"	"2017"	"2017"	"December"	"12"	575
"Total"	"Tulare County, CA"	"06107"	"2017"	"2017"			7130
"Total"	"Tulare County, CA"	"06107"					44980
	"Ventura County, CA"	"06111"	"2012"	"2012"	"January"	"1"	879
	"Ventura County, CA"	"06111"	"2012"	"2012"	"February"	"2"	835
	"Ventura County, CA"	"06111"	"2012"	"2012"	"March"	"3"	857
	"Ventura County, CA"	"06111"	"2012"	"2012"	"April"	"4"	883
	"Ventura County, CA"	"06111"	"2012"	"2012"	"May"	"5"	861
	"Ventura County, CA"	"06111"	"2012"	"2012"	"June"	"6"	919
	"Ventura County, CA"	"06111"	"2012"	"2012"	"July"	"7"	921
	"Ventura County, CA"	"06111"	"2012"	"2012"	"August"	"8"	978
	"Ventura County, CA"	"06111"	"2012"	"2012"	"September"	"9"	853
	"Ventura County, CA"	"06111"	"2012"	"2012"	"October"	"10"	891
	"Ventura County, CA"	"06111"	"2012"	"2012"	"November"	"11"	876
	"Ventura County, CA"	"06111"	"2012"	"2012"	"December"	"12"	888
"Total"	"Ventura County, CA"	"06111"	"2012"	"2012"			10641
	"Ventura County, CA"	"06111"	"2013"	"2013"	"January"	"1"	899
	"Ventura County, CA"	"06111"	"2013"	"2013"	"February"	"2"	809
	"Ventura County, CA"	"06111"	"2013"	"2013"	"March"	"3"	889
	"Ventura County, CA"	"06111"	"2013"	"2013"	"April"	"4"	824
	"Ventura County, CA"	"06111"	"2013"	"2013"	"May"	"5"	872
	"Ventura County, CA"	"06111"	"2013"	"2013"	"June"	"6"	832
	"Ventura County, CA"	"06111"	"2013"	"2013"	"July"	"7"	876
	"Ventura County, CA"	"06111"	"2013"	"2013"	"August"	"8"	952
	"Ventura County, CA"	"06111"	"2013"	"2013"	"September"	"9"	929
	"Ventura County, CA"	"06111"	"2013"	"2013"	"October"	"10"	855
	"Ventura County, CA"	"06111"	"2013"	"2013"	"November"	"11"	841
	"Ventura County, CA"	"06111"	"2013"	"2013"	"December"	"12"	868
"Total"	"Ventura County, CA"	"06111"	"2013"	"2013"			10446
	"Ventura County, CA"	"06111"	"2014"	"2014"	"January"	"1"	798
	"Ventura County, CA"	"06111"	"2014"	"2014"	"February"	"2"	766
	"Ventura County, CA"	"06111"	"2014"	"2014"	"March"	"3"	852
	"Ventura County, CA"	"06111"	"2014"	"2014"	"April"	"4"	856
	"Ventura County, CA"	"06111"	"2014"	"2014"	"May"	"5"	872
	"Ventura County, CA"	"06111"	"2014"	"2014"	"June"	"6"	864
	"Ventura County, CA"	"06111"	"2014"	"2014"	"July"	"7"	916
	"Ventura County, CA"	"06111"	"2014"	"2014"	"August"	"8"	945
	"Ventura County, CA"	"06111"	"2014"	"2014"	"September"	"9"	932
	"Ventura County, CA"	"06111"	"2014"	"2014"	"October"	"10"	913
	"Ventura County, CA"	"06111"	"2014"	"2014"	"November"	"11"	861
	"Ventura County, CA"	"06111"	"2014"	"2014"	"December"	"12"	893
"Total"	"Ventura County, CA"	"06111"	"2014"	"2014"			10468
	"Ventura County, CA"	"06111"	"2015"	"2015"	"January"	"1"	809
	"Ventura County, CA"	"06111"	"2015"	"2015"	"February"	"2"	774
	"Ventura County, CA"	"06111"	"2015"	"2015"	"March"	"3"	849
	"Ventura County, CA"	"06111"	"2015"	"2015"	"April"	"4"	816
	"Ventura County, CA"	"06111"	"2015"	"2015"	"May"	"5"	768
	"Ventura County, CA"	"06111"	"2015"	"2015"	"June"	"6"	836
	"Ventura County, CA"	"06111"	"2015"	"2015"	"July"	"7"	893
	"Ventura County, CA"	"06111"	"2015"	"2015"	"August"	"8"	930
	"Ventura County, CA"	"06111"	"2015"	"2015"	"September"	"9"	873
	"Ventura County, CA"	"06111"	"2015"	"2015"	"October"	"10"	832
	"Ventura County, CA"	"06111"	"2015"	"2015"	"November"	"11"	818
	"Ventura County, CA"	"06111"	"2015"	"2015"	"December"	"12"	862
"Total"	"Ventura County, CA"	"06111"	"2015"	"2015"			10060
	"Ventura County, CA"	"06111"	"2016"	"2016"	"January"	"1"	810
	"Ventura County, CA"	"06111"	"2016"	"2016"	"February"	"2"	781
	"Ventura County, CA"	"06111"	"2016"	"2016"	"March"	"3"	871
	"Ventura County, CA"	"06111"	"2016"	"2016"	"April"	"4"	726
	"Ventura County, CA"	"06111"	"2016"	"2016"	"May"	"5"	756
	"Ventura County, CA"	"06111"	"2016"	"2016"	"June"	"6"	777
	"Ventura County, CA"	"06111"	"2016"	"2016"	"July"	"7"	794
	"Ventura County, CA"	"06111"	"2016"	"2016"	"August"	"8"	890
	"Ventura County, CA"	"06111"	"2016"	"2016"	"September"	"9"	842
	"Ventura County, CA"	"06111"	"2016"	"2016"	"October"	"10"	821
	"Ventura County, CA"	"06111"	"2016"	"2016"	"November"	"11"	743
	"Ventura County, CA"	"06111"	"2016"	"2016"	"December"	"12"	781
"Total"	"Ventura County, CA"	"06111"	"2016"	"2016"			9592
	"Ventura County, CA"	"06111"	"2017"	"2017"	"January"	"1"	759
	"Ventura County, CA"	"06111"	"2017"	"2017"	"February"	"2"	712
	"Ventura County, CA"	"06111"	"2017"	"2017"	"March"	"3"	784
	"Ventura County, CA"	"06111"	"2017"	"2017"	"April"	"4"	731
	"Ventura County, CA"	"06111"	"2017"	"2017"	"May"	"5"	809
	"Ventura County, CA"	"06111"	"2017"	"2017"	"June"	"6"	788
	"Ventura County, CA"	"06111"	"2017"	"2017"	"July"	"7"	803
	"Ventura County, CA"	"06111"	"2017"	"2017"	"August"	"8"	830
	"Ventura County, CA"	"06111"	"2017"	"2017"	"September"	"9"	827
	"Ventura County, CA"	"06111"	"2017"	"2017"	"October"	"10"	806
	"Ventura County, CA"	"06111"	"2017"	"2017"	"November"	"11"	728
	"Ventura County, CA"	"06111"	"2017"	"2017"	"December"	"12"	741
"Total"	"Ventura County, CA"	"06111"	"2017"	"2017"			9318
"Total"	"Ventura County, CA"	"06111"					60525
	"Yolo County, CA"	"06113"	"2012"	"2012"	"January"	"1"	187
	"Yolo County, CA"	"06113"	"2012"	"2012"	"February"	"2"	157
	"Yolo County, CA"	"06113"	"2012"	"2012"	"March"	"3"	199
	"Yolo County, CA"	"06113"	"2012"	"2012"	"April"	"4"	178
	"Yolo County, CA"	"06113"	"2012"	"2012"	"May"	"5"	194
	"Yolo County, CA"	"06113"	"2012"	"2012"	"June"	"6"	219
	"Yolo County, CA"	"06113"	"2012"	"2012"	"July"	"7"	218
	"Yolo County, CA"	"06113"	"2012"	"2012"	"August"	"8"	223
	"Yolo County, CA"	"06113"	"2012"	"2012"	"September"	"9"	220
	"Yolo County, CA"	"06113"	"2012"	"2012"	"October"	"10"	217
	"Yolo County, CA"	"06113"	"2012"	"2012"	"November"	"11"	219
	"Yolo County, CA"	"06113"	"2012"	"2012"	"December"	"12"	220
"Total"	"Yolo County, CA"	"06113"	"2012"	"2012"			2451
	"Yolo County, CA"	"06113"	"2013"	"2013"	"January"	"1"	198
	"Yolo County, CA"	"06113"	"2013"	"2013"	"February"	"2"	174
	"Yolo County, CA"	"06113"	"2013"	"2013"	"March"	"3"	211
	"Yolo County, CA"	"06113"	"2013"	"2013"	"April"	"4"	218
	"Yolo County, CA"	"06113"	"2013"	"2013"	"May"	"5"	187
	"Yolo County, CA"	"06113"	"2013"	"2013"	"June"	"6"	199
	"Yolo County, CA"	"06113"	"2013"	"2013"	"July"	"7"	209
	"Yolo County, CA"	"06113"	"2013"	"2013"	"August"	"8"	238
	"Yolo County, CA"	"06113"	"2013"	"2013"	"September"	"9"	225
	"Yolo County, CA"	"06113"	"2013"	"2013"	"October"	"10"	235
	"Yolo County, CA"	"06113"	"2013"	"2013"	"November"	"11"	201
	"Yolo County, CA"	"06113"	"2013"	"2013"	"December"	"12"	196
"Total"	"Yolo County, CA"	"06113"	"2013"	"2013"			2491
	"Yolo County, CA"	"06113"	"2014"	"2014"	"January"	"1"	225
	"Yolo County, CA"	"06113"	"2014"	"2014"	"February"	"2"	177
	"Yolo County, CA"	"06113"	"2014"	"2014"	"March"	"3"	186
	"Yolo County, CA"	"06113"	"2014"	"2014"	"April"	"4"	181
	"Yolo County, CA"	"06113"	"2014"	"2014"	"May"	"5"	200
	"Yolo County, CA"	"06113"	"2014"	"2014"	"June"	"6"	197
	"Yolo County, CA"	"06113"	"2014"	"2014"	"July"	"7"	213
	"Yolo County, CA"	"06113"	"2014"	"2014"	"August"	"8"	212
	"Yolo County, CA"	"06113"	"2014"	"2014"	"September"	"9"	216
	"Yolo County, CA"	"06113"	"2014"	"2014"	"October"	"10"	216
	"Yolo County, CA"	"06113"	"2014"	"2014"	"November"	"11"	190
	"Yolo County, CA"	"06113"	"2014"	"2014"	"December"	"12"	181
"Total"	"Yolo County, CA"	"06113"	"2014"	"2014"			2394
	"Yolo County, CA"	"06113"	"2015"	"2015"	"January"	"1"	193
	"Yolo County, CA"	"06113"	"2015"	"2015"	"February"	"2"	184
	"Yolo County, CA"	"06113"	"2015"	"2015"	"March"	"3"	198
	"Yolo County, CA"	"06113"	"2015"	"2015"	"April"	"4"	203
	"Yolo County, CA"	"06113"	"2015"	"2015"	"May"	"5"	210
	"Yolo County, CA"	"06113"	"2015"	"2015"	"June"	"6"	193
	"Yolo County, CA"	"06113"	"2015"	"2015"	"July"	"7"	225
	"Yolo County, CA"	"06113"	"2015"	"2015"	"August"	"8"	228
	"Yolo County, CA"	"06113"	"2015"	"2015"	"September"	"9"	199
	"Yolo County, CA"	"06113"	"2015"	"2015"	"October"	"10"	180
	"Yolo County, CA"	"06113"	"2015"	"2015"	"November"	"11"	197
	"Yolo County, CA"	"06113"	"2015"	"2015"	"December"	"12"	192
"Total"	"Yolo County, CA"	"06113"	"2015"	"2015"			2402
	"Yolo County, CA"	"06113"	"2016"	"2016"	"January"	"1"	191
	"Yolo County, CA"	"06113"	"2016"	"2016"	"February"	"2"	185
	"Yolo County, CA"	"06113"	"2016"	"2016"	"March"	"3"	186
	"Yolo County, CA"	"06113"	"2016"	"2016"	"April"	"4"	203
	"Yolo County, CA"	"06113"	"2016"	"2016"	"May"	"5"	198
	"Yolo County, CA"	"06113"	"2016"	"2016"	"June"	"6"	208
	"Yolo County, CA"	"06113"	"2016"	"2016"	"July"	"7"	194
	"Yolo County, CA"	"06113"	"2016"	"2016"	"August"	"8"	251
	"Yolo County, CA"	"06113"	"2016"	"2016"	"September"	"9"	194
	"Yolo County, CA"	"06113"	"2016"	"2016"	"October"	"10"	200
	"Yolo County, CA"	"06113"	"2016"	"2016"	"November"	"11"	214
	"Yolo County, CA"	"06113"	"2016"	"2016"	"December"	"12"	199
"Total"	"Yolo County, CA"	"06113"	"2016"	"2016"			2423
	"Yolo County, CA"	"06113"	"2017"	"2017"	"January"	"1"	194
	"Yolo County, CA"	"06113"	"2017"	"2017"	"February"	"2"	160
	"Yolo County, CA"	"06113"	"2017"	"2017"	"March"	"3"	182
	"Yolo County, CA"	"06113"	"2017"	"2017"	"April"	"4"	172
	"Yolo County, CA"	"06113"	"2017"	"2017"	"May"	"5"	174
	"Yolo County, CA"	"06113"	"2017"	"2017"	"June"	"6"	183
	"Yolo County, CA"	"06113"	"2017"	"2017"	"July"	"7"	175
	"Yolo County, CA"	"06113"	"2017"	"2017"	"August"	"8"	223
	"Yolo County, CA"	"06113"	"2017"	"2017"	"September"	"9"	212
	"Yolo County, CA"	"06113"	"2017"	"2017"	"October"	"10"	202
	"Yolo County, CA"	"06113"	"2017"	"2017"	"November"	"11"	202
	"Yolo County, CA"	"06113"	"2017"	"2017"	"December"	"12"	193
"Total"	"Yolo County, CA"	"06113"	"2017"	"2017"			2272
"Total"	"Yolo County, CA"	"06113"					14433
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"January"	"1"	795
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"February"	"2"	763
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"March"	"3"	848
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"April"	"4"	812
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"May"	"5"	878
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"June"	"6"	918
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"July"	"7"	913
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"August"	"8"	921
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"September"	"9"	932
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"October"	"10"	894
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"November"	"11"	875
	"Unidentified Counties, CA"	"06999"	"2012"	"2012"	"December"	"12"	845
"Total"	"Unidentified Counties, CA"	"06999"	"2012"	"2012"			10394
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"January"	"1"	817
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"February"	"2"	755
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"March"	"3"	800
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"April"	"4"	789
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"May"	"5"	829
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"June"	"6"	820
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"July"	"7"	904
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"August"	"8"	928
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"September"	"9"	933
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"October"	"10"	957
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"November"	"11"	844
	"Unidentified Counties, CA"	"06999"	"2013"	"2013"	"December"	"12"	904
"Total"	"Unidentified Counties, CA"	"06999"	"2013"	"2013"			10280
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"January"	"1"	881
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"February"	"2"	748
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"March"	"3"	852
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"April"	"4"	789
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"May"	"5"	893
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"June"	"6"	926
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"July"	"7"	928
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"August"	"8"	871
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"September"	"9"	888
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"October"	"10"	919
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"November"	"11"	807
	"Unidentified Counties, CA"	"06999"	"2014"	"2014"	"December"	"12"	865
"Total"	"Unidentified Counties, CA"	"06999"	"2014"	"2014"			10367
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"January"	"1"	832
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"February"	"2"	759
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"March"	"3"	847
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"April"	"4"	825
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"May"	"5"	873
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"June"	"6"	888
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"July"	"7"	982
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"August"	"8"	905
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"September"	"9"	921
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"October"	"10"	858
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"November"	"11"	846
	"Unidentified Counties, CA"	"06999"	"2015"	"2015"	"December"	"12"	903
"Total"	"Unidentified Counties, CA"	"06999"	"2015"	"2015"			10439
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"January"	"1"	838
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"February"	"2"	801
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"March"	"3"	870
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"April"	"4"	811
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"May"	"5"	864
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"June"	"6"	896
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"July"	"7"	876
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"August"	"8"	1009
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"September"	"9"	949
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"October"	"10"	906
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"November"	"11"	870
	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	"December"	"12"	822
"Total"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"			10512
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"January"	"1"	812
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"February"	"2"	788
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"March"	"3"	901
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"April"	"4"	786
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"May"	"5"	863
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"June"	"6"	823
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"July"	"7"	906
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"August"	"8"	966
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"September"	"9"	873
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"October"	"10"	894
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"November"	"11"	852
	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	"December"	"12"	790
"Total"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"			10254
"Total"	"Unidentified Counties, CA"	"06999"					62246
	"Adams County, CO"	"08001"	"2012"	"2012"	"January"	"1"	536
	"Adams County, CO"	"08001"	"2012"	"2012"	"February"	"2"	474
	"Adams County, CO"	"08001"	"2012"	"2012"	"March"	"3"	527
	"Adams County, CO"	"08001"	"2012"	"2012"	"April"	"4"	507
	"Adams County, CO"	"08001"	"2012"	"2012"	"May"	"5"	604
	"Adams County, CO"	"08001"	"2012"	"2012"	"June"	"6"	536
	"Adams County, CO"	"08001"	"2012"	"2012"	"July"	"7"	592
	"Adams County, CO"	"08001"	"2012"	"2012"	"August"	"8"	658
	"Adams County, CO"	"08001"	"2012"	"2012"	"September"	"9"	601
	"Adams County, CO"	"08001"	"2012"	"2012"	"October"	"10"	600
	"Adams County, CO"	"08001"	"2012"	"2012"	"November"	"11"	537
	"Adams County, CO"	"08001"	"2012"	"2012"	"December"	"12"	572
"Total"	"Adams County, CO"	"08001"	"2012"	"2012"			6744
	"Adams County, CO"	"08001"	"2013"	"2013"	"January"	"1"	525
	"Adams County, CO"	"08001"	"2013"	"2013"	"February"	"2"	515
	"Adams County, CO"	"08001"	"2013"	"2013"	"March"	"3"	498
	"Adams County, CO"	"08001"	"2013"	"2013"	"April"	"4"	564
	"Adams County, CO"	"08001"	"2013"	"2013"	"May"	"5"	536
	"Adams County, CO"	"08001"	"2013"	"2013"	"June"	"6"	547
	"Adams County, CO"	"08001"	"2013"	"2013"	"July"	"7"	602
	"Adams County, CO"	"08001"	"2013"	"2013"	"August"	"8"	611
	"Adams County, CO"	"08001"	"2013"	"2013"	"September"	"9"	584
	"Adams County, CO"	"08001"	"2013"	"2013"	"October"	"10"	503
	"Adams County, CO"	"08001"	"2013"	"2013"	"November"	"11"	506
	"Adams County, CO"	"08001"	"2013"	"2013"	"December"	"12"	538
"Total"	"Adams County, CO"	"08001"	"2013"	"2013"			6529
	"Adams County, CO"	"08001"	"2014"	"2014"	"January"	"1"	565
	"Adams County, CO"	"08001"	"2014"	"2014"	"February"	"2"	471
	"Adams County, CO"	"08001"	"2014"	"2014"	"March"	"3"	558
	"Adams County, CO"	"08001"	"2014"	"2014"	"April"	"4"	553
	"Adams County, CO"	"08001"	"2014"	"2014"	"May"	"5"	584
	"Adams County, CO"	"08001"	"2014"	"2014"	"June"	"6"	565
	"Adams County, CO"	"08001"	"2014"	"2014"	"July"	"7"	623
	"Adams County, CO"	"08001"	"2014"	"2014"	"August"	"8"	623
	"Adams County, CO"	"08001"	"2014"	"2014"	"September"	"9"	570
	"Adams County, CO"	"08001"	"2014"	"2014"	"October"	"10"	629
	"Adams County, CO"	"08001"	"2014"	"2014"	"November"	"11"	535
	"Adams County, CO"	"08001"	"2014"	"2014"	"December"	"12"	585
"Total"	"Adams County, CO"	"08001"	"2014"	"2014"			6861
	"Adams County, CO"	"08001"	"2015"	"2015"	"January"	"1"	542
	"Adams County, CO"	"08001"	"2015"	"2015"	"February"	"2"	530
	"Adams County, CO"	"08001"	"2015"	"2015"	"March"	"3"	596
	"Adams County, CO"	"08001"	"2015"	"2015"	"April"	"4"	542
	"Adams County, CO"	"08001"	"2015"	"2015"	"May"	"5"	543
	"Adams County, CO"	"08001"	"2015"	"2015"	"June"	"6"	592
	"Adams County, CO"	"08001"	"2015"	"2015"	"July"	"7"	628
	"Adams County, CO"	"08001"	"2015"	"2015"	"August"	"8"	610
	"Adams County, CO"	"08001"	"2015"	"2015"	"September"	"9"	597
	"Adams County, CO"	"08001"	"2015"	"2015"	"October"	"10"	552
	"Adams County, CO"	"08001"	"2015"	"2015"	"November"	"11"	484
	"Adams County, CO"	"08001"	"2015"	"2015"	"December"	"12"	545
"Total"	"Adams County, CO"	"08001"	"2015"	"2015"			6761
	"Adams County, CO"	"08001"	"2016"	"2016"	"January"	"1"	521
	"Adams County, CO"	"08001"	"2016"	"2016"	"February"	"2"	489
	"Adams County, CO"	"08001"	"2016"	"2016"	"March"	"3"	541
	"Adams County, CO"	"08001"	"2016"	"2016"	"April"	"4"	540
	"Adams County, CO"	"08001"	"2016"	"2016"	"May"	"5"	564
	"Adams County, CO"	"08001"	"2016"	"2016"	"June"	"6"	565
	"Adams County, CO"	"08001"	"2016"	"2016"	"July"	"7"	557
	"Adams County, CO"	"08001"	"2016"	"2016"	"August"	"8"	638
	"Adams County, CO"	"08001"	"2016"	"2016"	"September"	"9"	600
	"Adams County, CO"	"08001"	"2016"	"2016"	"October"	"10"	588
	"Adams County, CO"	"08001"	"2016"	"2016"	"November"	"11"	530
	"Adams County, CO"	"08001"	"2016"	"2016"	"December"	"12"	539
"Total"	"Adams County, CO"	"08001"	"2016"	"2016"			6672
	"Adams County, CO"	"08001"	"2017"	"2017"	"January"	"1"	509
	"Adams County, CO"	"08001"	"2017"	"2017"	"February"	"2"	483
	"Adams County, CO"	"08001"	"2017"	"2017"	"March"	"3"	548
	"Adams County, CO"	"08001"	"2017"	"2017"	"April"	"4"	556
	"Adams County, CO"	"08001"	"2017"	"2017"	"May"	"5"	543
	"Adams County, CO"	"08001"	"2017"	"2017"	"June"	"6"	584
	"Adams County, CO"	"08001"	"2017"	"2017"	"July"	"7"	590
	"Adams County, CO"	"08001"	"2017"	"2017"	"August"	"8"	597
	"Adams County, CO"	"08001"	"2017"	"2017"	"September"	"9"	567
	"Adams County, CO"	"08001"	"2017"	"2017"	"October"	"10"	587
	"Adams County, CO"	"08001"	"2017"	"2017"	"November"	"11"	528
	"Adams County, CO"	"08001"	"2017"	"2017"	"December"	"12"	518
"Total"	"Adams County, CO"	"08001"	"2017"	"2017"			6610
"Total"	"Adams County, CO"	"08001"					40177
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"January"	"1"	597
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"February"	"2"	554
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"March"	"3"	611
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"April"	"4"	645
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"May"	"5"	613
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"June"	"6"	638
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"July"	"7"	663
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"August"	"8"	738
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"September"	"9"	666
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"October"	"10"	622
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"November"	"11"	587
	"Arapahoe County, CO"	"08005"	"2012"	"2012"	"December"	"12"	623
"Total"	"Arapahoe County, CO"	"08005"	"2012"	"2012"			7557
	"Arapahoe County, CO"	"08005"	"2013"	"2013"	"January"	"1"	579
	"Arapahoe County, CO"	"08005"	"2013"	"2013"	"February"	"2"	515
	"Arapahoe County, CO"	"08005"	"2013"	"2013"	"March"	"3"	644
	"Arapahoe County, CO"	"08005"	"2013"	"2013"	"April"	"4"	589
