County,County Code,Year,Year Code,Month,Month Code,Births
"Unidentified Counties, ME",23999,2011,2011,January,1,314
"Unidentified Counties, ME",23999,2011,2011,February,2,295
"Unidentified Counties, ME",23999,2011,2011,March,3,326
"Unidentified Counties, ME",23999,2011,2011,April,4,336
"Unidentified Counties, ME",23999,2011,2011,May,5,368
"Unidentified Counties, ME",23999,2011,2011,June,6,350
"Unidentified Counties, ME",23999,2011,2011,July,7,416
"Unidentified Counties, ME",23999,2011,2011,August,8,376
"Unidentified Counties, ME",23999,2011,2011,September,9,379
"Unidentified Counties, ME",23999,2011,2011,October,10,382
"Unidentified Counties, ME",23999,2011,2011,November,11,314
"Unidentified Counties, ME",23999,2011,2011,December,12,323
"Anne Arundel County, MD",24003,2007,2007,January,1,550
"Anne Arundel County, MD",24003,2007,2007,February,2,545
"Anne Arundel County, MD",24003,2007,2007,March,3,619
"Anne Arundel County, MD",24003,2007,2007,April,4,530
"Anne Arundel County, MD",24003,2007,2007,May,5,585
"Anne Arundel County, MD",24003,2007,2007,June,6,593
"Anne Arundel County, MD",24003,2007,2007,July,7,564
"Anne Arundel County, MD",24003,2007,2007,August,8,629
"Anne Arundel County, MD",24003,2007,2007,September,9,619
"Anne Arundel County, MD",24003,2007,2007,October,10,611
"Anne Arundel County, MD",24003,2007,2007,November,11,562
"Anne Arundel County, MD",24003,2007,2007,December,12,550
"Anne Arundel County, MD",24003,2008,2008,January,1,573
"Anne Arundel County, MD",24003,2008,2008,February,2,524
"Anne Arundel County, MD",24003,2008,2008,March,3,544
"Anne Arundel County, MD",24003,2008,2008,April,4,575
"Anne Arundel County, MD",24003,2008,2008,May,5,580
"Anne Arundel County, MD",24003,2008,2008,June,6,579
"Anne Arundel County, MD",24003,2008,2008,July,7,622
"Anne Arundel County, MD",24003,2008,2008,August,8,599
"Anne Arundel County, MD",24003,2008,2008,September,9,613
"Anne Arundel County, MD",24003,2008,2008,October,10,574
"Anne Arundel County, MD",24003,2008,2008,November,11,555
"Anne Arundel County, MD",24003,2008,2008,December,12,571
"Anne Arundel County, MD",24003,2009,2009,January,1,536
"Anne Arundel County, MD",24003,2009,2009,February,2,544
"Anne Arundel County, MD",24003,2009,2009,March,3,592
"Anne Arundel County, MD",24003,2009,2009,April,4,579
"Anne Arundel County, MD",24003,2009,2009,May,5,570
"Anne Arundel County, MD",24003,2009,2009,June,6,530
"Anne Arundel County, MD",24003,2009,2009,July,7,640
"Anne Arundel County, MD",24003,2009,2009,August,8,635
"Anne Arundel County, MD",24003,2009,2009,September,9,584
"Anne Arundel County, MD",24003,2009,2009,October,10,586
"Anne Arundel County, MD",24003,2009,2009,November,11,549
"Anne Arundel County, MD",24003,2009,2009,December,12,587
"Anne Arundel County, MD",24003,2010,2010,January,1,570
"Anne Arundel County, MD",24003,2010,2010,February,2,496
"Anne Arundel County, MD",24003,2010,2010,March,3,568
"Anne Arundel County, MD",24003,2010,2010,April,4,636
"Anne Arundel County, MD",24003,2010,2010,May,5,572
"Anne Arundel County, MD",24003,2010,2010,June,6,598
"Anne Arundel County, MD",24003,2010,2010,July,7,611
"Anne Arundel County, MD",24003,2010,2010,August,8,618
"Anne Arundel County, MD",24003,2010,2010,September,9,609
"Anne Arundel County, MD",24003,2010,2010,October,10,591
"Anne Arundel County, MD",24003,2010,2010,November,11,588
"Anne Arundel County, MD",24003,2010,2010,December,12,606
"Anne Arundel County, MD",24003,2011,2011,January,1,540
"Anne Arundel County, MD",24003,2011,2011,February,2,479
"Anne Arundel County, MD",24003,2011,2011,March,3,581
"Anne Arundel County, MD",24003,2011,2011,April,4,555
"Anne Arundel County, MD",24003,2011,2011,May,5,556
"Anne Arundel County, MD",24003,2011,2011,June,6,600
"Anne Arundel County, MD",24003,2011,2011,July,7,596
"Anne Arundel County, MD",24003,2011,2011,August,8,636
"Anne Arundel County, MD",24003,2011,2011,September,9,608
"Anne Arundel County, MD",24003,2011,2011,October,10,549
"Anne Arundel County, MD",24003,2011,2011,November,11,565
"Anne Arundel County, MD",24003,2011,2011,December,12,549
"Baltimore County, MD",24005,2007,2007,January,1,860
"Baltimore County, MD",24005,2007,2007,February,2,826
"Baltimore County, MD",24005,2007,2007,March,3,902
"Baltimore County, MD",24005,2007,2007,April,4,850
"Baltimore County, MD",24005,2007,2007,May,5,879
"Baltimore County, MD",24005,2007,2007,June,6,911
"Baltimore County, MD",24005,2007,2007,July,7,901
"Baltimore County, MD",24005,2007,2007,August,8,940
"Baltimore County, MD",24005,2007,2007,September,9,858
"Baltimore County, MD",24005,2007,2007,October,10,886
"Baltimore County, MD",24005,2007,2007,November,11,843
"Baltimore County, MD",24005,2007,2007,December,12,824
"Baltimore County, MD",24005,2008,2008,January,1,928
"Baltimore County, MD",24005,2008,2008,February,2,878
"Baltimore County, MD",24005,2008,2008,March,3,906
"Baltimore County, MD",24005,2008,2008,April,4,844
"Baltimore County, MD",24005,2008,2008,May,5,881
"Baltimore County, MD",24005,2008,2008,June,6,816
"Baltimore County, MD",24005,2008,2008,July,7,893
"Baltimore County, MD",24005,2008,2008,August,8,913
"Baltimore County, MD",24005,2008,2008,September,9,889
"Baltimore County, MD",24005,2008,2008,October,10,859
"Baltimore County, MD",24005,2008,2008,November,11,768
"Baltimore County, MD",24005,2008,2008,December,12,839
"Baltimore County, MD",24005,2009,2009,January,1,857
"Baltimore County, MD",24005,2009,2009,February,2,765
"Baltimore County, MD",24005,2009,2009,March,3,778
"Baltimore County, MD",24005,2009,2009,April,4,824
"Baltimore County, MD",24005,2009,2009,May,5,834
"Baltimore County, MD",24005,2009,2009,June,6,886
"Baltimore County, MD",24005,2009,2009,July,7,868
"Baltimore County, MD",24005,2009,2009,August,8,848
"Baltimore County, MD",24005,2009,2009,September,9,855
"Baltimore County, MD",24005,2009,2009,October,10,860
"Baltimore County, MD",24005,2009,2009,November,11,767
"Baltimore County, MD",24005,2009,2009,December,12,879
"Baltimore County, MD",24005,2010,2010,January,1,797
"Baltimore County, MD",24005,2010,2010,February,2,717
"Baltimore County, MD",24005,2010,2010,March,3,891
"Baltimore County, MD",24005,2010,2010,April,4,783
"Baltimore County, MD",24005,2010,2010,May,5,788
"Baltimore County, MD",24005,2010,2010,June,6,836
"Baltimore County, MD",24005,2010,2010,July,7,829
"Baltimore County, MD",24005,2010,2010,August,8,890
"Baltimore County, MD",24005,2010,2010,September,9,873
"Baltimore County, MD",24005,2010,2010,October,10,849
"Baltimore County, MD",24005,2010,2010,November,11,801
"Baltimore County, MD",24005,2010,2010,December,12,835
"Baltimore County, MD",24005,2011,2011,January,1,764
"Baltimore County, MD",24005,2011,2011,February,2,767
"Baltimore County, MD",24005,2011,2011,March,3,815
"Baltimore County, MD",24005,2011,2011,April,4,776
"Baltimore County, MD",24005,2011,2011,May,5,853
"Baltimore County, MD",24005,2011,2011,June,6,894
"Baltimore County, MD",24005,2011,2011,July,7,835
"Baltimore County, MD",24005,2011,2011,August,8,873
"Baltimore County, MD",24005,2011,2011,September,9,885
"Baltimore County, MD",24005,2011,2011,October,10,816
"Baltimore County, MD",24005,2011,2011,November,11,795
"Baltimore County, MD",24005,2011,2011,December,12,815
"Carroll County, MD",24013,2007,2007,January,1,157
"Carroll County, MD",24013,2007,2007,February,2,156
"Carroll County, MD",24013,2007,2007,March,3,185
"Carroll County, MD",24013,2007,2007,April,4,163
"Carroll County, MD",24013,2007,2007,May,5,160
"Carroll County, MD",24013,2007,2007,June,6,158
"Carroll County, MD",24013,2007,2007,July,7,207
"Carroll County, MD",24013,2007,2007,August,8,191
"Carroll County, MD",24013,2007,2007,September,9,166
"Carroll County, MD",24013,2007,2007,October,10,143
"Carroll County, MD",24013,2007,2007,November,11,143
"Carroll County, MD",24013,2007,2007,December,12,145
"Carroll County, MD",24013,2008,2008,January,1,143
"Carroll County, MD",24013,2008,2008,February,2,172
"Carroll County, MD",24013,2008,2008,March,3,141
"Carroll County, MD",24013,2008,2008,April,4,140
"Carroll County, MD",24013,2008,2008,May,5,160
"Carroll County, MD",24013,2008,2008,June,6,169
"Carroll County, MD",24013,2008,2008,July,7,164
"Carroll County, MD",24013,2008,2008,August,8,160
"Carroll County, MD",24013,2008,2008,September,9,160
"Carroll County, MD",24013,2008,2008,October,10,159
"Carroll County, MD",24013,2008,2008,November,11,119
"Carroll County, MD",24013,2008,2008,December,12,150
"Carroll County, MD",24013,2009,2009,January,1,136
"Carroll County, MD",24013,2009,2009,February,2,129
"Carroll County, MD",24013,2009,2009,March,3,153
"Carroll County, MD",24013,2009,2009,April,4,149
"Carroll County, MD",24013,2009,2009,May,5,139
"Carroll County, MD",24013,2009,2009,June,6,128
"Carroll County, MD",24013,2009,2009,July,7,177
"Carroll County, MD",24013,2009,2009,August,8,124
"Carroll County, MD",24013,2009,2009,September,9,157
"Carroll County, MD",24013,2009,2009,October,10,135
"Carroll County, MD",24013,2009,2009,November,11,124
"Carroll County, MD",24013,2009,2009,December,12,139
"Carroll County, MD",24013,2010,2010,January,1,138
"Carroll County, MD",24013,2010,2010,February,2,133
"Carroll County, MD",24013,2010,2010,March,3,146
"Carroll County, MD",24013,2010,2010,April,4,137
"Carroll County, MD",24013,2010,2010,May,5,131
"Carroll County, MD",24013,2010,2010,June,6,140
"Carroll County, MD",24013,2010,2010,July,7,131
"Carroll County, MD",24013,2010,2010,August,8,122
"Carroll County, MD",24013,2010,2010,September,9,143
"Carroll County, MD",24013,2010,2010,October,10,115
"Carroll County, MD",24013,2010,2010,November,11,114
"Carroll County, MD",24013,2010,2010,December,12,155
"Carroll County, MD",24013,2011,2011,January,1,106
"Carroll County, MD",24013,2011,2011,February,2,144
"Carroll County, MD",24013,2011,2011,March,3,140
"Carroll County, MD",24013,2011,2011,April,4,124
"Carroll County, MD",24013,2011,2011,May,5,127
"Carroll County, MD",24013,2011,2011,June,6,128
"Carroll County, MD",24013,2011,2011,July,7,133
"Carroll County, MD",24013,2011,2011,August,8,151
"Carroll County, MD",24013,2011,2011,September,9,155
"Carroll County, MD",24013,2011,2011,October,10,134
"Carroll County, MD",24013,2011,2011,November,11,118
"Carroll County, MD",24013,2011,2011,December,12,99
"Charles County, MD",24017,2007,2007,January,1,136
"Charles County, MD",24017,2007,2007,February,2,153
"Charles County, MD",24017,2007,2007,March,3,156
"Charles County, MD",24017,2007,2007,April,4,145
"Charles County, MD",24017,2007,2007,May,5,182
"Charles County, MD",24017,2007,2007,June,6,183
"Charles County, MD",24017,2007,2007,July,7,200
"Charles County, MD",24017,2007,2007,August,8,160
"Charles County, MD",24017,2007,2007,September,9,177
"Charles County, MD",24017,2007,2007,October,10,129
"Charles County, MD",24017,2007,2007,November,11,144
"Charles County, MD",24017,2007,2007,December,12,165
"Charles County, MD",24017,2008,2008,January,1,160
"Charles County, MD",24017,2008,2008,February,2,152
"Charles County, MD",24017,2008,2008,March,3,162
"Charles County, MD",24017,2008,2008,April,4,160
"Charles County, MD",24017,2008,2008,May,5,162
"Charles County, MD",24017,2008,2008,June,6,151
"Charles County, MD",24017,2008,2008,July,7,179
"Charles County, MD",24017,2008,2008,August,8,154
"Charles County, MD",24017,2008,2008,September,9,148
"Charles County, MD",24017,2008,2008,October,10,159
"Charles County, MD",24017,2008,2008,November,11,135
"Charles County, MD",24017,2008,2008,December,12,147
"Charles County, MD",24017,2009,2009,January,1,138
"Charles County, MD",24017,2009,2009,February,2,139
"Charles County, MD",24017,2009,2009,March,3,107
"Charles County, MD",24017,2009,2009,April,4,163
"Charles County, MD",24017,2009,2009,May,5,156
"Charles County, MD",24017,2009,2009,June,6,171
"Charles County, MD",24017,2009,2009,July,7,153
"Charles County, MD",24017,2009,2009,August,8,121
"Charles County, MD",24017,2009,2009,September,9,165
"Charles County, MD",24017,2009,2009,October,10,150
"Charles County, MD",24017,2009,2009,November,11,131
"Charles County, MD",24017,2009,2009,December,12,164
"Charles County, MD",24017,2010,2010,January,1,123
"Charles County, MD",24017,2010,2010,February,2,141
"Charles County, MD",24017,2010,2010,March,3,146
"Charles County, MD",24017,2010,2010,April,4,152
"Charles County, MD",24017,2010,2010,May,5,133
"Charles County, MD",24017,2010,2010,June,6,154
"Charles County, MD",24017,2010,2010,July,7,162
"Charles County, MD",24017,2010,2010,August,8,180
"Charles County, MD",24017,2010,2010,September,9,156
"Charles County, MD",24017,2010,2010,October,10,160
"Charles County, MD",24017,2010,2010,November,11,142
"Charles County, MD",24017,2010,2010,December,12,148
"Charles County, MD",24017,2011,2011,January,1,131
"Charles County, MD",24017,2011,2011,February,2,153
"Charles County, MD",24017,2011,2011,March,3,156
"Charles County, MD",24017,2011,2011,April,4,141
"Charles County, MD",24017,2011,2011,May,5,156
"Charles County, MD",24017,2011,2011,June,6,154
"Charles County, MD",24017,2011,2011,July,7,152
"Charles County, MD",24017,2011,2011,August,8,163
"Charles County, MD",24017,2011,2011,September,9,171
"Charles County, MD",24017,2011,2011,October,10,142
"Charles County, MD",24017,2011,2011,November,11,161
"Charles County, MD",24017,2011,2011,December,12,155
"Frederick County, MD",24021,2007,2007,January,1,260
"Frederick County, MD",24021,2007,2007,February,2,239
"Frederick County, MD",24021,2007,2007,March,3,279
"Frederick County, MD",24021,2007,2007,April,4,226
"Frederick County, MD",24021,2007,2007,May,5,262
"Frederick County, MD",24021,2007,2007,June,6,242
"Frederick County, MD",24021,2007,2007,July,7,269
"Frederick County, MD",24021,2007,2007,August,8,263
"Frederick County, MD",24021,2007,2007,September,9,242
"Frederick County, MD",24021,2007,2007,October,10,259
"Frederick County, MD",24021,2007,2007,November,11,237
"Frederick County, MD",24021,2007,2007,December,12,216
"Frederick County, MD",24021,2008,2008,January,1,232
"Frederick County, MD",24021,2008,2008,February,2,245
"Frederick County, MD",24021,2008,2008,March,3,250
"Frederick County, MD",24021,2008,2008,April,4,230
"Frederick County, MD",24021,2008,2008,May,5,261
"Frederick County, MD",24021,2008,2008,June,6,252
"Frederick County, MD",24021,2008,2008,July,7,259
"Frederick County, MD",24021,2008,2008,August,8,260
"Frederick County, MD",24021,2008,2008,September,9,232
"Frederick County, MD",24021,2008,2008,October,10,213
"Frederick County, MD",24021,2008,2008,November,11,226
"Frederick County, MD",24021,2008,2008,December,12,236
"Frederick County, MD",24021,2009,2009,January,1,213
"Frederick County, MD",24021,2009,2009,February,2,224
"Frederick County, MD",24021,2009,2009,March,3,253
"Frederick County, MD",24021,2009,2009,April,4,206
"Frederick County, MD",24021,2009,2009,May,5,231
"Frederick County, MD",24021,2009,2009,June,6,202
"Frederick County, MD",24021,2009,2009,July,7,245
"Frederick County, MD",24021,2009,2009,August,8,276
"Frederick County, MD",24021,2009,2009,September,9,229
"Frederick County, MD",24021,2009,2009,October,10,258
"Frederick County, MD",24021,2009,2009,November,11,219
"Frederick County, MD",24021,2009,2009,December,12,228
"Frederick County, MD",24021,2010,2010,January,1,223
"Frederick County, MD",24021,2010,2010,February,2,214
"Frederick County, MD",24021,2010,2010,March,3,236
"Frederick County, MD",24021,2010,2010,April,4,215
"Frederick County, MD",24021,2010,2010,May,5,242
"Frederick County, MD",24021,2010,2010,June,6,253
"Frederick County, MD",24021,2010,2010,July,7,250
"Frederick County, MD",24021,2010,2010,August,8,256
"Frederick County, MD",24021,2010,2010,September,9,254
"Frederick County, MD",24021,2010,2010,October,10,246
"Frederick County, MD",24021,2010,2010,November,11,235
"Frederick County, MD",24021,2010,2010,December,12,228
"Frederick County, MD",24021,2011,2011,January,1,228
"Frederick County, MD",24021,2011,2011,February,2,221
"Frederick County, MD",24021,2011,2011,March,3,223
"Frederick County, MD",24021,2011,2011,April,4,230
"Frederick County, MD",24021,2011,2011,May,5,234
"Frederick County, MD",24021,2011,2011,June,6,247
"Frederick County, MD",24021,2011,2011,July,7,240
"Frederick County, MD",24021,2011,2011,August,8,233
"Frederick County, MD",24021,2011,2011,September,9,245
"Frederick County, MD",24021,2011,2011,October,10,219
"Frederick County, MD",24021,2011,2011,November,11,243
"Frederick County, MD",24021,2011,2011,December,12,200
"Harford County, MD",24025,2007,2007,January,1,261
"Harford County, MD",24025,2007,2007,February,2,247
"Harford County, MD",24025,2007,2007,March,3,255
"Harford County, MD",24025,2007,2007,April,4,222
"Harford County, MD",24025,2007,2007,May,5,252
"Harford County, MD",24025,2007,2007,June,6,250
"Harford County, MD",24025,2007,2007,July,7,244
"Harford County, MD",24025,2007,2007,August,8,254
"Harford County, MD",24025,2007,2007,September,9,239
"Harford County, MD",24025,2007,2007,October,10,255
"Harford County, MD",24025,2007,2007,November,11,252
"Harford County, MD",24025,2007,2007,December,12,250
"Harford County, MD",24025,2008,2008,January,1,230
"Harford County, MD",24025,2008,2008,February,2,233
"Harford County, MD",24025,2008,2008,March,3,280
"Harford County, MD",24025,2008,2008,April,4,281
"Harford County, MD",24025,2008,2008,May,5,241
"Harford County, MD",24025,2008,2008,June,6,261
