"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Martin County, FL"	"12085"	"2008"	"2008"	"July"	"7"	102
	"Martin County, FL"	"12085"	"2008"	"2008"	"August"	"8"	111
	"Martin County, FL"	"12085"	"2008"	"2008"	"September"	"9"	126
	"Martin County, FL"	"12085"	"2008"	"2008"	"October"	"10"	127
	"Martin County, FL"	"12085"	"2008"	"2008"	"November"	"11"	89
	"Martin County, FL"	"12085"	"2008"	"2008"	"December"	"12"	93
"Total"	"Martin County, FL"	"12085"	"2008"	"2008"			1283
	"Martin County, FL"	"12085"	"2009"	"2009"	"January"	"1"	100
	"Martin County, FL"	"12085"	"2009"	"2009"	"February"	"2"	81
	"Martin County, FL"	"12085"	"2009"	"2009"	"March"	"3"	100
	"Martin County, FL"	"12085"	"2009"	"2009"	"April"	"4"	104
	"Martin County, FL"	"12085"	"2009"	"2009"	"May"	"5"	91
	"Martin County, FL"	"12085"	"2009"	"2009"	"June"	"6"	87
	"Martin County, FL"	"12085"	"2009"	"2009"	"July"	"7"	95
	"Martin County, FL"	"12085"	"2009"	"2009"	"August"	"8"	104
	"Martin County, FL"	"12085"	"2009"	"2009"	"September"	"9"	112
	"Martin County, FL"	"12085"	"2009"	"2009"	"October"	"10"	95
	"Martin County, FL"	"12085"	"2009"	"2009"	"November"	"11"	108
	"Martin County, FL"	"12085"	"2009"	"2009"	"December"	"12"	86
"Total"	"Martin County, FL"	"12085"	"2009"	"2009"			1163
	"Martin County, FL"	"12085"	"2010"	"2010"	"January"	"1"	112
	"Martin County, FL"	"12085"	"2010"	"2010"	"February"	"2"	75
	"Martin County, FL"	"12085"	"2010"	"2010"	"March"	"3"	104
	"Martin County, FL"	"12085"	"2010"	"2010"	"April"	"4"	101
	"Martin County, FL"	"12085"	"2010"	"2010"	"May"	"5"	92
	"Martin County, FL"	"12085"	"2010"	"2010"	"June"	"6"	104
	"Martin County, FL"	"12085"	"2010"	"2010"	"July"	"7"	91
	"Martin County, FL"	"12085"	"2010"	"2010"	"August"	"8"	100
	"Martin County, FL"	"12085"	"2010"	"2010"	"September"	"9"	118
	"Martin County, FL"	"12085"	"2010"	"2010"	"October"	"10"	120
	"Martin County, FL"	"12085"	"2010"	"2010"	"November"	"11"	109
	"Martin County, FL"	"12085"	"2010"	"2010"	"December"	"12"	102
"Total"	"Martin County, FL"	"12085"	"2010"	"2010"			1228
	"Martin County, FL"	"12085"	"2011"	"2011"	"January"	"1"	91
	"Martin County, FL"	"12085"	"2011"	"2011"	"February"	"2"	88
	"Martin County, FL"	"12085"	"2011"	"2011"	"March"	"3"	108
	"Martin County, FL"	"12085"	"2011"	"2011"	"April"	"4"	81
	"Martin County, FL"	"12085"	"2011"	"2011"	"May"	"5"	105
	"Martin County, FL"	"12085"	"2011"	"2011"	"June"	"6"	87
	"Martin County, FL"	"12085"	"2011"	"2011"	"July"	"7"	113
	"Martin County, FL"	"12085"	"2011"	"2011"	"August"	"8"	104
	"Martin County, FL"	"12085"	"2011"	"2011"	"September"	"9"	116
	"Martin County, FL"	"12085"	"2011"	"2011"	"October"	"10"	94
	"Martin County, FL"	"12085"	"2011"	"2011"	"November"	"11"	107
	"Martin County, FL"	"12085"	"2011"	"2011"	"December"	"12"	93
"Total"	"Martin County, FL"	"12085"	"2011"	"2011"			1187
"Total"	"Martin County, FL"	"12085"					6163
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"January"	"1"	2940
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"February"	"2"	2637
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"March"	"3"	2821
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"April"	"4"	2646
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"May"	"5"	2821
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"June"	"6"	2722
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"July"	"7"	2816
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"August"	"8"	3108
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"September"	"9"	2935
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"October"	"10"	2945
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"November"	"11"	2959
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	"December"	"12"	2950
"Total"	"Miami-Dade County, FL"	"12086"	"2007"	"2007"			34300
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"January"	"1"	3061
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"February"	"2"	2696
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"March"	"3"	2832
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"April"	"4"	2651
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"May"	"5"	2642
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"June"	"6"	2645
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"July"	"7"	2835
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"August"	"8"	2967
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"September"	"9"	2991
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"October"	"10"	2929
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"November"	"11"	2549
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	"December"	"12"	2888
"Total"	"Miami-Dade County, FL"	"12086"	"2008"	"2008"			33686
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"January"	"1"	2678
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"February"	"2"	2539
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"March"	"3"	2760
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"April"	"4"	2532
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"May"	"5"	2646
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"June"	"6"	2593
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"July"	"7"	2830
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"August"	"8"	2741
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"September"	"9"	2852
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"October"	"10"	2760
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"November"	"11"	2698
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	"December"	"12"	2850
"Total"	"Miami-Dade County, FL"	"12086"	"2009"	"2009"			32479
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"January"	"1"	2621
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"February"	"2"	2364
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"March"	"3"	2656
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"April"	"4"	2400
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"May"	"5"	2344
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"June"	"6"	2531
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"July"	"7"	2498
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"August"	"8"	2712
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"September"	"9"	2733
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"October"	"10"	2790
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"November"	"11"	2791
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	"December"	"12"	2913
"Total"	"Miami-Dade County, FL"	"12086"	"2010"	"2010"			31353
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"January"	"1"	2623
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"February"	"2"	2347
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"March"	"3"	2522
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"April"	"4"	2477
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"May"	"5"	2417
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"June"	"6"	2493
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"July"	"7"	2625
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"August"	"8"	2846
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"September"	"9"	2845
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"October"	"10"	2717
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"November"	"11"	2684
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	"December"	"12"	2770
"Total"	"Miami-Dade County, FL"	"12086"	"2011"	"2011"			31366
"Total"	"Miami-Dade County, FL"	"12086"					163184
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"January"	"1"	227
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"February"	"2"	215
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"March"	"3"	235
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"April"	"4"	216
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"May"	"5"	253
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"June"	"6"	232
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"July"	"7"	258
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"August"	"8"	261
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"September"	"9"	205
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"October"	"10"	248
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"November"	"11"	216
	"Okaloosa County, FL"	"12091"	"2007"	"2007"	"December"	"12"	224
"Total"	"Okaloosa County, FL"	"12091"	"2007"	"2007"			2790
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"January"	"1"	213
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"February"	"2"	224
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"March"	"3"	215
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"April"	"4"	229
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"May"	"5"	222
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"June"	"6"	193
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"July"	"7"	223
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"August"	"8"	225
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"September"	"9"	256
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"October"	"10"	208
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"November"	"11"	207
	"Okaloosa County, FL"	"12091"	"2008"	"2008"	"December"	"12"	227
"Total"	"Okaloosa County, FL"	"12091"	"2008"	"2008"			2642
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"January"	"1"	211
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"February"	"2"	202
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"March"	"3"	230
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"April"	"4"	198
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"May"	"5"	238
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"June"	"6"	214
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"July"	"7"	257
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"August"	"8"	244
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"September"	"9"	228
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"October"	"10"	234
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"November"	"11"	177
	"Okaloosa County, FL"	"12091"	"2009"	"2009"	"December"	"12"	217
"Total"	"Okaloosa County, FL"	"12091"	"2009"	"2009"			2650
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"January"	"1"	178
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"February"	"2"	190
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"March"	"3"	221
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"April"	"4"	217
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"May"	"5"	199
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"June"	"6"	193
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"July"	"7"	241
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"August"	"8"	223
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"September"	"9"	224
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"October"	"10"	224
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"November"	"11"	217
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	"December"	"12"	205
"Total"	"Okaloosa County, FL"	"12091"	"2010"	"2010"			2532
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"January"	"1"	213
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"February"	"2"	215
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"March"	"3"	216
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"April"	"4"	201
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"May"	"5"	203
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"June"	"6"	227
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"July"	"7"	211
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"August"	"8"	227
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"September"	"9"	231
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"October"	"10"	229
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"November"	"11"	236
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	"December"	"12"	233
"Total"	"Okaloosa County, FL"	"12091"	"2011"	"2011"			2642
"Total"	"Okaloosa County, FL"	"12091"					13256
	"Orange County, FL"	"12095"	"2007"	"2007"	"January"	"1"	1462
	"Orange County, FL"	"12095"	"2007"	"2007"	"February"	"2"	1312
	"Orange County, FL"	"12095"	"2007"	"2007"	"March"	"3"	1342
	"Orange County, FL"	"12095"	"2007"	"2007"	"April"	"4"	1283
	"Orange County, FL"	"12095"	"2007"	"2007"	"May"	"5"	1406
	"Orange County, FL"	"12095"	"2007"	"2007"	"June"	"6"	1444
	"Orange County, FL"	"12095"	"2007"	"2007"	"July"	"7"	1448
	"Orange County, FL"	"12095"	"2007"	"2007"	"August"	"8"	1584
	"Orange County, FL"	"12095"	"2007"	"2007"	"September"	"9"	1378
	"Orange County, FL"	"12095"	"2007"	"2007"	"October"	"10"	1359
	"Orange County, FL"	"12095"	"2007"	"2007"	"November"	"11"	1479
	"Orange County, FL"	"12095"	"2007"	"2007"	"December"	"12"	1373
"Total"	"Orange County, FL"	"12095"	"2007"	"2007"			16870
	"Orange County, FL"	"12095"	"2008"	"2008"	"January"	"1"	1414
	"Orange County, FL"	"12095"	"2008"	"2008"	"February"	"2"	1331
	"Orange County, FL"	"12095"	"2008"	"2008"	"March"	"3"	1390
	"Orange County, FL"	"12095"	"2008"	"2008"	"April"	"4"	1319
	"Orange County, FL"	"12095"	"2008"	"2008"	"May"	"5"	1289
	"Orange County, FL"	"12095"	"2008"	"2008"	"June"	"6"	1334
	"Orange County, FL"	"12095"	"2008"	"2008"	"July"	"7"	1444
	"Orange County, FL"	"12095"	"2008"	"2008"	"August"	"8"	1447
	"Orange County, FL"	"12095"	"2008"	"2008"	"September"	"9"	1445
	"Orange County, FL"	"12095"	"2008"	"2008"	"October"	"10"	1423
	"Orange County, FL"	"12095"	"2008"	"2008"	"November"	"11"	1337
	"Orange County, FL"	"12095"	"2008"	"2008"	"December"	"12"	1407
"Total"	"Orange County, FL"	"12095"	"2008"	"2008"			16580
	"Orange County, FL"	"12095"	"2009"	"2009"	"January"	"1"	1317
	"Orange County, FL"	"12095"	"2009"	"2009"	"February"	"2"	1193
	"Orange County, FL"	"12095"	"2009"	"2009"	"March"	"3"	1276
	"Orange County, FL"	"12095"	"2009"	"2009"	"April"	"4"	1286
	"Orange County, FL"	"12095"	"2009"	"2009"	"May"	"5"	1263
	"Orange County, FL"	"12095"	"2009"	"2009"	"June"	"6"	1220
	"Orange County, FL"	"12095"	"2009"	"2009"	"July"	"7"	1339
	"Orange County, FL"	"12095"	"2009"	"2009"	"August"	"8"	1346
	"Orange County, FL"	"12095"	"2009"	"2009"	"September"	"9"	1291
	"Orange County, FL"	"12095"	"2009"	"2009"	"October"	"10"	1277
	"Orange County, FL"	"12095"	"2009"	"2009"	"November"	"11"	1255
	"Orange County, FL"	"12095"	"2009"	"2009"	"December"	"12"	1335
"Total"	"Orange County, FL"	"12095"	"2009"	"2009"			15398
	"Orange County, FL"	"12095"	"2010"	"2010"	"January"	"1"	1292
	"Orange County, FL"	"12095"	"2010"	"2010"	"February"	"2"	1179
	"Orange County, FL"	"12095"	"2010"	"2010"	"March"	"3"	1239
	"Orange County, FL"	"12095"	"2010"	"2010"	"April"	"4"	1205
	"Orange County, FL"	"12095"	"2010"	"2010"	"May"	"5"	1259
	"Orange County, FL"	"12095"	"2010"	"2010"	"June"	"6"	1188
	"Orange County, FL"	"12095"	"2010"	"2010"	"July"	"7"	1217
	"Orange County, FL"	"12095"	"2010"	"2010"	"August"	"8"	1270
	"Orange County, FL"	"12095"	"2010"	"2010"	"September"	"9"	1331
	"Orange County, FL"	"12095"	"2010"	"2010"	"October"	"10"	1304
	"Orange County, FL"	"12095"	"2010"	"2010"	"November"	"11"	1323
	"Orange County, FL"	"12095"	"2010"	"2010"	"December"	"12"	1384
"Total"	"Orange County, FL"	"12095"	"2010"	"2010"			15191
	"Orange County, FL"	"12095"	"2011"	"2011"	"January"	"1"	1260
	"Orange County, FL"	"12095"	"2011"	"2011"	"February"	"2"	1168
	"Orange County, FL"	"12095"	"2011"	"2011"	"March"	"3"	1191
	"Orange County, FL"	"12095"	"2011"	"2011"	"April"	"4"	1144
	"Orange County, FL"	"12095"	"2011"	"2011"	"May"	"5"	1251
	"Orange County, FL"	"12095"	"2011"	"2011"	"June"	"6"	1214
	"Orange County, FL"	"12095"	"2011"	"2011"	"July"	"7"	1370
	"Orange County, FL"	"12095"	"2011"	"2011"	"August"	"8"	1440
	"Orange County, FL"	"12095"	"2011"	"2011"	"September"	"9"	1362
	"Orange County, FL"	"12095"	"2011"	"2011"	"October"	"10"	1303
	"Orange County, FL"	"12095"	"2011"	"2011"	"November"	"11"	1349
	"Orange County, FL"	"12095"	"2011"	"2011"	"December"	"12"	1350
"Total"	"Orange County, FL"	"12095"	"2011"	"2011"			15402
"Total"	"Orange County, FL"	"12095"					79441
	"Osceola County, FL"	"12097"	"2007"	"2007"	"January"	"1"	353
	"Osceola County, FL"	"12097"	"2007"	"2007"	"February"	"2"	319
	"Osceola County, FL"	"12097"	"2007"	"2007"	"March"	"3"	358
	"Osceola County, FL"	"12097"	"2007"	"2007"	"April"	"4"	322
	"Osceola County, FL"	"12097"	"2007"	"2007"	"May"	"5"	333
	"Osceola County, FL"	"12097"	"2007"	"2007"	"June"	"6"	345
	"Osceola County, FL"	"12097"	"2007"	"2007"	"July"	"7"	360
	"Osceola County, FL"	"12097"	"2007"	"2007"	"August"	"8"	363
	"Osceola County, FL"	"12097"	"2007"	"2007"	"September"	"9"	362
	"Osceola County, FL"	"12097"	"2007"	"2007"	"October"	"10"	394
	"Osceola County, FL"	"12097"	"2007"	"2007"	"November"	"11"	360
	"Osceola County, FL"	"12097"	"2007"	"2007"	"December"	"12"	351
"Total"	"Osceola County, FL"	"12097"	"2007"	"2007"			4220
	"Osceola County, FL"	"12097"	"2008"	"2008"	"January"	"1"	325
	"Osceola County, FL"	"12097"	"2008"	"2008"	"February"	"2"	322
	"Osceola County, FL"	"12097"	"2008"	"2008"	"March"	"3"	354
	"Osceola County, FL"	"12097"	"2008"	"2008"	"April"	"4"	329
	"Osceola County, FL"	"12097"	"2008"	"2008"	"May"	"5"	330
	"Osceola County, FL"	"12097"	"2008"	"2008"	"June"	"6"	315
	"Osceola County, FL"	"12097"	"2008"	"2008"	"July"	"7"	336
	"Osceola County, FL"	"12097"	"2008"	"2008"	"August"	"8"	363
	"Osceola County, FL"	"12097"	"2008"	"2008"	"September"	"9"	360
	"Osceola County, FL"	"12097"	"2008"	"2008"	"October"	"10"	348
	"Osceola County, FL"	"12097"	"2008"	"2008"	"November"	"11"	304
	"Osceola County, FL"	"12097"	"2008"	"2008"	"December"	"12"	361
"Total"	"Osceola County, FL"	"12097"	"2008"	"2008"			4047
	"Osceola County, FL"	"12097"	"2009"	"2009"	"January"	"1"	335
	"Osceola County, FL"	"12097"	"2009"	"2009"	"February"	"2"	296
	"Osceola County, FL"	"12097"	"2009"	"2009"	"March"	"3"	375
	"Osceola County, FL"	"12097"	"2009"	"2009"	"April"	"4"	322
	"Osceola County, FL"	"12097"	"2009"	"2009"	"May"	"5"	284
	"Osceola County, FL"	"12097"	"2009"	"2009"	"June"	"6"	299
	"Osceola County, FL"	"12097"	"2009"	"2009"	"July"	"7"	366
	"Osceola County, FL"	"12097"	"2009"	"2009"	"August"	"8"	330
	"Osceola County, FL"	"12097"	"2009"	"2009"	"September"	"9"	326
	"Osceola County, FL"	"12097"	"2009"	"2009"	"October"	"10"	334
	"Osceola County, FL"	"12097"	"2009"	"2009"	"November"	"11"	267
	"Osceola County, FL"	"12097"	"2009"	"2009"	"December"	"12"	330
"Total"	"Osceola County, FL"	"12097"	"2009"	"2009"			3864
	"Osceola County, FL"	"12097"	"2010"	"2010"	"January"	"1"	302
	"Osceola County, FL"	"12097"	"2010"	"2010"	"February"	"2"	278
	"Osceola County, FL"	"12097"	"2010"	"2010"	"March"	"3"	281
	"Osceola County, FL"	"12097"	"2010"	"2010"	"April"	"4"	271
	"Osceola County, FL"	"12097"	"2010"	"2010"	"May"	"5"	277
	"Osceola County, FL"	"12097"	"2010"	"2010"	"June"	"6"	341
	"Osceola County, FL"	"12097"	"2010"	"2010"	"July"	"7"	338
	"Osceola County, FL"	"12097"	"2010"	"2010"	"August"	"8"	324
	"Osceola County, FL"	"12097"	"2010"	"2010"	"September"	"9"	329
	"Osceola County, FL"	"12097"	"2010"	"2010"	"October"	"10"	305
	"Osceola County, FL"	"12097"	"2010"	"2010"	"November"	"11"	307
	"Osceola County, FL"	"12097"	"2010"	"2010"	"December"	"12"	362
"Total"	"Osceola County, FL"	"12097"	"2010"	"2010"			3715
	"Osceola County, FL"	"12097"	"2011"	"2011"	"January"	"1"	316
	"Osceola County, FL"	"12097"	"2011"	"2011"	"February"	"2"	291
	"Osceola County, FL"	"12097"	"2011"	"2011"	"March"	"3"	298
	"Osceola County, FL"	"12097"	"2011"	"2011"	"April"	"4"	265
	"Osceola County, FL"	"12097"	"2011"	"2011"	"May"	"5"	282
	"Osceola County, FL"	"12097"	"2011"	"2011"	"June"	"6"	333
	"Osceola County, FL"	"12097"	"2011"	"2011"	"July"	"7"	306
	"Osceola County, FL"	"12097"	"2011"	"2011"	"August"	"8"	341
	"Osceola County, FL"	"12097"	"2011"	"2011"	"September"	"9"	359
	"Osceola County, FL"	"12097"	"2011"	"2011"	"October"	"10"	318
	"Osceola County, FL"	"12097"	"2011"	"2011"	"November"	"11"	338
	"Osceola County, FL"	"12097"	"2011"	"2011"	"December"	"12"	329
"Total"	"Osceola County, FL"	"12097"	"2011"	"2011"			3776
"Total"	"Osceola County, FL"	"12097"					19622
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"January"	"1"	1388
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"February"	"2"	1239
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"March"	"3"	1332
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"April"	"4"	1265
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"May"	"5"	1303
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"June"	"6"	1181
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"July"	"7"	1370
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"August"	"8"	1437
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"September"	"9"	1332
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"October"	"10"	1292
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"November"	"11"	1287
	"Palm Beach County, FL"	"12099"	"2007"	"2007"	"December"	"12"	1278
"Total"	"Palm Beach County, FL"	"12099"	"2007"	"2007"			15704
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"January"	"1"	1380
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"February"	"2"	1233
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"March"	"3"	1197
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"April"	"4"	1225
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"May"	"5"	1256
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"June"	"6"	1186
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"July"	"7"	1299
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"August"	"8"	1323
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"September"	"9"	1337
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"October"	"10"	1317
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"November"	"11"	1193
	"Palm Beach County, FL"	"12099"	"2008"	"2008"	"December"	"12"	1314
"Total"	"Palm Beach County, FL"	"12099"	"2008"	"2008"			15260
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"January"	"1"	1202
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"February"	"2"	1159
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"March"	"3"	1173
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"April"	"4"	1081
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"May"	"5"	1111
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"June"	"6"	1114
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"July"	"7"	1162
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"August"	"8"	1227
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"September"	"9"	1268
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"October"	"10"	1227
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"November"	"11"	1161
	"Palm Beach County, FL"	"12099"	"2009"	"2009"	"December"	"12"	1292
"Total"	"Palm Beach County, FL"	"12099"	"2009"	"2009"			14177
	"Palm Beach County, FL"	"12099"	"2010"	"2010"	"January"	"1"	1122
	"Palm Beach County, FL"	"12099"	"2010"	"2010"	"February"	"2"	1054
